Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
22/07/2025;01;02;03;14;24;46;6
23/07/2025;19;31;32;42;44;49;0
24/07/2025;09;25;38;42;43;48;7
25/07/2025;05;06;26;32;33;38;5
26/07/2025;01;09;10;14;29;42;5
27/07/2025;08;14;17;23;31;33;8
28/07/2025;05;19;22;26;27;35;8
29/07/2025;08;23;29;31;35;36;0
30/07/2025;06;12;14;36;37;49;4
31/07/2025;01;07;08;40;45;46;3
1/08/2025;03;05;06;10;23;37;0
2/08/2025;05;19;21;23;25;42;9
3/08/2025;02;23;28;34;35;46;1
4/08/2025;14;24;25;28;36;49;4
5/08/2025;03;13;15;23;37;47;1
6/08/2025;06;15;20;25;29;42;8
7/08/2025;06;22;27;34;43;46;2
8/08/2025;03;09;11;13;22;38;9
9/08/2025;05;12;31;37;38;45;5
10/08/2025;02;17;25;27;39;45;1
11/08/2025;03;04;24;35;39;47;8
12/08/2025;02;17;27;36;44;46;5
13/08/2025;03;10;20;24;34;35;5
14/08/2025;06;15;29;37;41;48;4
15/08/2025;03;07;28;31;39;41;6
16/08/2025;02;34;35;37;41;44;2
17/08/2025;01;02;08;23;37;44;7
18/08/2025;08;18;24;33;35;44;5
19/08/2025;04;10;18;27;41;43;6
20/08/2025;07;18;28;29;30;40;8
21/08/2025;01;23;27;31;45;46;9
22/08/2025;06;20;33;34;35;45;3
23/08/2025;04;06;29;34;36;48;8
24/08/2025;03;05;15;30;31;47;1
25/08/2025;13;18;27;30;34;42;3
26/08/2025;05;07;28;32;39;40;3
27/08/2025;03;05;13;15;27;36;7
28/08/2025;13;17;26;35;38;47;9
29/08/2025;08;14;17;20;30;36;2
30/08/2025;26;28;30;36;38;39;6
31/08/2025;06;22;26;28;47;48;4
1/09/2025;05;07;25;29;41;47;5
2/09/2025;02;12;24;29;37;39;7
3/09/2025;06;11;23;27;35;44;9
4/09/2025;15;20;31;33;39;49;5
5/09/2025;06;14;18;25;34;41;8
6/09/2025;08;23;35;36;45;47;9
7/09/2025;17;22;23;26;38;46;5
8/09/2025;08;11;17;24;28;47;4
9/09/2025;12;15;24;25;29;46;4
10/09/2025;07;19;25;29;41;47;8
11/09/2025;02;04;07;39;45;46;7
12/09/2025;01;10;13;32;37;39;0
13/09/2025;24;35;36;39;43;49;6
14/09/2025;06;09;23;28;29;33;1
15/09/2025;03;32;33;38;41;42;3
16/09/2025;04;07;15;32;33;49;3
17/09/2025;06;18;37;42;45;49;4
18/09/2025;06;27;29;31;39;45;5
19/09/2025;10;18;25;26;27;49;4
20/09/2025;02;04;05;21;27;28;7
21/09/2025;08;09;16;28;43;46;8
22/09/2025;03;13;14;30;32;40;3
23/09/2025;15;23;28;37;43;46;5
24/09/2025;16;23;31;33;40;42;1
25/09/2025;02;17;24;38;40;47;6
26/09/2025;03;04;13;17;28;42;8
27/09/2025;07;13;26;36;39;49;5
28/09/2025;02;09;29;33;37;46;9
29/09/2025;21;22;26;29;38;42;7
30/09/2025;11;16;17;24;43;47;5
1/10/2025;11;16;24;32;42;45;7
2/10/2025;06;22;28;35;37;41;8
3/10/2025;01;07;12;15;39;41;6
4/10/2025;03;16;23;26;32;35;9
5/10/2025;14;15;26;35;41;49;3
6/10/2025;05;13;29;30;34;49;7
7/10/2025;06;07;09;22;30;31;9
8/10/2025;11;13;16;23;38;42;0
9/10/2025;08;10;16;27;45;47;8
10/10/2025;03;10;13;26;36;49;1
11/10/2025;04;13;17;20;26;40;9
12/10/2025;07;18;23;24;38;43;6
13/10/2025;02;14;21;30;41;43;3
14/10/2025;03;10;27;33;35;47;4
15/10/2025;05;25;37;42;45;47;8
16/10/2025;27;30;38;41;46;48;8
17/10/2025;08;10;23;36;46;49;4
18/10/2025;04;12;25;34;39;47;3
19/10/2025;06;08;12;13;24;32;5
20/10/2025;19;22;26;34;38;49;5
21/10/2025;10;26;28;29;35;41;9
22/10/2025;08;25;28;36;42;47;5
23/10/2025;29;32;37;38;41;46;8
24/10/2025;01;03;05;06;34;43;9
25/10/2025;05;12;30;31;33;47;4
26/10/2025;04;05;10;14;25;26;5
27/10/2025;28;32;43;46;48;49;4
28/10/2025;17;22;23;31;39;45;6
29/10/2025;06;18;21;34;43;48;5
30/10/2025;07;11;16;21;24;33;7
31/10/2025;01;19;20;23;33;35;5
1/11/2025;17;27;31;34;48;49;9
2/11/2025;28;31;36;44;47;49;2
3/11/2025;01;03;13;27;34;40;5
4/11/2025;01;04;07;14;20;42;2
5/11/2025;01;05;17;23;30;49;3
6/11/2025;13;16;22;31;37;41;0
7/11/2025;04;09;24;33;34;42;1
8/11/2025;02;14;32;39;44;47;9
9/11/2025;01;16;24;33;47;48;4
10/11/2025;08;09;21;23;35;39;8
11/11/2025;03;08;18;34;40;48;1
12/11/2025;04;05;17;22;29;42;7
13/11/2025;03;08;19;31;40;46;0
14/11/2025;08;28;36;38;45;48;4
15/11/2025;04;08;12;36;40;48;5
16/11/2025;02;03;04;26;41;42;1
17/11/2025;04;15;18;37;43;46;9
18/11/2025;05;24;30;32;42;43;1
19/11/2025;04;13;18;30;32;49;4
20/11/2025;03;15;21;33;42;47;6
21/11/2025;05;25;29;34;38;43;5
22/11/2025;01;06;33;37;41;46;7
23/11/2025;04;06;08;38;45;49;8
24/11/2025;08;11;22;25;31;39;2
25/11/2025;03;04;10;15;25;30;9
26/11/2025;02;24;25;32;34;43;0
27/11/2025;02;06;09;35;37;38;5
28/11/2025;19;24;34;35;39;49;9
29/11/2025;03;10;16;21;40;47;2
30/11/2025;09;15;18;19;27;37;5
1/12/2025;08;14;37;39;45;46;0
2/12/2025;28;39;41;42;48;49;5
3/12/2025;02;16;21;22;42;47;7
4/12/2025;04;10;11;22;27;49;7
5/12/2025;02;27;28;37;42;48;9
6/12/2025;11;29;40;41;44;45;1
7/12/2025;03;10;19;25;27;40;6
8/12/2025;03;12;17;31;45;49;4
9/12/2025;01;13;18;20;31;43;0
10/12/2025;34;36;38;43;45;46;6
11/12/2025;12;17;20;31;33;38;7
12/12/2025;01;08;12;18;30;38;2
13/12/2025;01;14;17;34;37;39;4
14/12/2025;03;14;20;23;40;44;4
15/12/2025;05;11;17;19;42;45;2
16/12/2025;06;07;08;39;41;43;0
17/12/2025;05;21;22;27;30;47;2
18/12/2025;02;10;25;30;34;48;2
19/12/2025;01;07;10;18;20;32;9
20/12/2025;07;14;18;19;33;41;8
21/12/2025;06;11;26;29;31;48;5
22/12/2025;13;15;19;25;33;41;9
23/12/2025;07;09;18;19;36;49;6
24/12/2025;04;10;11;15;33;46;5
25/12/2025;09;12;29;34;37;38;0
26/12/2025;05;13;20;26;39;42;9
27/12/2025;06;08;12;17;26;44;2
28/12/2025;06;16;20;29;31;38;3
29/12/2025;02;03;21;41;45;49;5
30/12/2025;08;18;24;30;39;43;4
31/12/2025;02;05;11;16;33;42;4
1/01/2026;09;14;20;26;36;39;2
2/01/2026;07;22;31;38;45;47;8
3/01/2026;01;10;30;33;45;46;5
4/01/2026;06;07;08;15;22;30;3
5/01/2026;07;13;15;27;34;45;1
6/01/2026;05;18;20;33;41;48;4
7/01/2026;05;15;25;32;34;45;2
8/01/2026;05;07;11;26;38;47;3
9/01/2026;15;24;28;30;43;44;6
10/01/2026;03;10;20;26;42;48;7
11/01/2026;08;21;30;31;38;45;4
12/01/2026;12;14;17;21;22;23;7
13/01/2026;01;23;33;42;44;49;3
14/01/2026;03;04;13;18;27;37;6
15/01/2026;18;24;25;31;39;42;0
16/01/2026;01;07;17;25;31;45;0
17/01/2026;05;07;10;12;22;49;2
18/01/2026;03;07;09;15;39;49;1
19/01/2026;04;05;16;17;26;47;0
20/01/2026;08;12;18;22;36;45;2
21/01/2026;11;21;27;32;33;39;2
22/01/2026;02;18;21;37;43;48;9
23/01/2026;16;20;24;30;39;49;0
24/01/2026;04;08;26;35;40;43;9
25/01/2026;13;23;25;31;42;48;2
26/01/2026;07;22;27;32;37;42;2
27/01/2026;04;06;07;29;34;42;0
28/01/2026;01;02;13;26;32;43;4
29/01/2026;09;11;31;33;35;39;2
30/01/2026;08;22;28;37;38;41;2
31/01/2026;05;16;19;23;40;47;8
1/02/2026;04;16;31;35;41;44;5
2/02/2026;01;02;28;40;44;48;9
3/02/2026;07;08;09;29;34;39;7
4/02/2026;25;31;32;40;41;43;0
5/02/2026;09;12;15;22;28;47;2
6/02/2026;21;24;30;38;45;46;3
7/02/2026;04;07;08;14;26;39;5
8/02/2026;11;12;21;31;33;45;1
9/02/2026;10;14;23;27;39;46;4
10/02/2026;01;12;32;36;44;49;5
11/02/2026;09;13;21;22;37;39;1
12/02/2026;02;32;33;42;44;48;8
13/02/2026;04;06;08;37;43;44;8
14/02/2026;05;06;07;13;28;39;6
15/02/2026;14;24;27;31;32;40;5
16/02/2026;17;22;24;32;36;44;2
17/02/2026;10;12;19;29;43;45;9
18/02/2026;07;13;23;37;38;43;9
19/02/2026;05;09;19;20;28;45;4
20/02/2026;03;11;28;32;42;44;2
21/02/2026;08;28;34;35;39;49;4
22/02/2026;07;24;33;34;43;46;9
23/02/2026;04;33;35;41;48;49;5
24/02/2026;11;21;23;41;46;48;1
25/02/2026;09;19;27;32;42;45;0
26/02/2026;01;06;08;25;26;43;5
27/02/2026;02;03;15;30;32;40;1
28/02/2026;02;14;29;38;39;40;5
1/03/2026;01;20;27;31;39;47;0
2/03/2026;02;06;26;31;33;41;1
3/03/2026;05;24;25;26;41;42;1
4/03/2026;12;18;35;36;43;48;2
5/03/2026;02;04;07;20;39;44;2
6/03/2026;10;13;17;30;40;45;0
7/03/2026;11;12;27;30;44;48;8
8/03/2026;02;06;17;33;41;44;0
9/03/2026;10;15;26;27;34;49;7
10/03/2026;07;13;25;30;31;35;9
11/03/2026;14;21;33;36;43;48;9
12/03/2026;13;15;29;42;46;49;9
13/03/2026;02;03;06;36;37;47;0
14/03/2026;04;06;07;17;39;46;2
15/03/2026;03;24;31;41;43;48;4
16/03/2026;03;14;17;26;42;43;5
17/03/2026;07;19;32;33;34;41;1
18/03/2026;06;30;33;35;39;49;1
19/03/2026;02;04;20;40;43;48;2
20/03/2026;09;21;37;40;41;45;6
21/03/2026;04;25;33;35;39;40;7
22/03/2026;14;31;32;39;45;46;4
23/03/2026;15;17;23;25;31;34;0
24/03/2026;02;15;17;18;30;37;2
25/03/2026;02;19;30;47;48;49;3
26/03/2026;03;08;16;29;30;47;9
27/03/2026;03;14;20;22;31;48;0
28/03/2026;17;34;37;38;47;48;4
29/03/2026;02;08;09;16;17;46;4
30/03/2026;01;17;20;38;39;49;4
31/03/2026;14;16;22;25;35;45;5
1/04/2026;08;12;15;29;48;49;4
2/04/2026;03;06;09;17;43;48;5
3/04/2026;09;29;30;35;39;48;4
4/04/2026;08;13;33;35;44;45;8
5/04/2026;03;06;26;37;40;44;9
6/04/2026;03;12;18;21;35;46;6
7/04/2026;06;17;30;32;43;45;1
8/04/2026;11;19;24;31;33;41;4
9/04/2026;04;06;07;35;39;43;9
10/04/2026;04;05;08;28;31;44;8
11/04/2026;06;12;13;19;23;45;6
12/04/2026;10;12;16;23;29;46;0
13/04/2026;08;10;15;27;40;48;0
14/04/2026;04;11;12;17;28;38;6
15/04/2026;04;08;26;31;39;41;7
16/04/2026;09;18;24;25;33;43;1
17/04/2026;02;03;13;14;15;48;0
18/04/2026;03;11;22;25;29;46;4
19/04/2026;05;09;11;12;23;32;0
20/04/2026;07;08;10;22;29;46;9
21/04/2026;02;04;06;12;16;45;8
22/04/2026;05;22;34;44;45;46;6
23/04/2026;03;17;21;23;41;49;8
24/04/2026;03;09;14;32;40;49;3
25/04/2026;01;12;14;17;22;26;5
26/04/2026;18;19;26;31;36;44;0
27/04/2026;15;20;32;40;43;47;7
28/04/2026;07;08;20;36;40;47;1
29/04/2026;04;12;23;29;41;43;4
30/04/2026;02;22;28;30;31;33;3
1/05/2026;08;18;25;33;36;39;8
2/05/2026;05;21;23;24;37;39;6
3/05/2026;12;13;22;40;42;47;5
4/05/2026;03;07;09;14;18;46;3
5/05/2026;07;09;13;15;24;31;7
6/05/2026;14;16;19;29;38;45;5
7/05/2026;05;15;16;21;26;36;6
8/05/2026;08;19;22;31;32;47;3
9/05/2026;04;10;26;31;38;42;0
10/05/2026;03;08;09;28;31;48;5
11/05/2026;14;20;24;40;41;42;6
12/05/2026;06;07;17;28;32;34;2
13/05/2026;06;17;35;40;45;49;3
14/05/2026;14;27;32;34;36;42;8
15/05/2026;14;15;33;35;44;45;4
16/05/2026;19;21;23;27;29;40;8
17/05/2026;03;19;22;27;34;42;9
18/05/2026;05;29;30;31;38;42;8
19/05/2026;06;17;23;24;41;42;2
20/05/2026;15;23;26;28;36;42;7
21/05/2026;13;28;30;33;43;44;7
22/05/2026;03;16;23;38;43;47;2
23/05/2026;01;02;21;30;39;47;7
24/05/2026;10;12;13;35;46;48;0
25/05/2026;11;29;32;44;45;48;8
26/05/2026;03;05;07;27;37;38;1
27/05/2026;02;24;25;26;36;49;6
28/05/2026;01;03;20;24;34;43;4
29/05/2026;02;06;18;23;29;45;4
30/05/2026;01;04;14;16;18;27;4
31/05/2026;06;13;25;33;34;48;6
1/06/2026;01;17;18;37;42;48;4
2/06/2026;11;13;20;21;43;46;3
3/06/2026;04;07;33;35;47;48;9
4/06/2026;03;09;10;18;29;32;2
5/06/2026;02;10;12;22;31;33;5
6/06/2026;11;13;33;40;44;49;2
7/06/2026;01;10;19;33;39;42;6
8/06/2026;05;09;19;31;32;47;3
9/06/2026;09;17;24;27;37;48;2
10/06/2026;09;15;30;39;42;43;6
11/06/2026;12;19;25;28;34;39;5
12/06/2026;17;20;33;38;42;49;2
13/06/2026;10;17;26;29;40;44;4
14/06/2026;01;11;16;21;34;36;8
15/06/2026;07;08;15;26;43;46;8
16/06/2026;05;11;12;25;30;49;7
17/06/2026;11;20;26;34;37;39;0
18/06/2026;15;18;29;31;38;41;8
19/06/2026;07;15;18;22;24;44;3
20/06/2026;18;22;26;29;32;49;1
21/06/2026;09;17;22;31;39;47;0
22/06/2026;06;08;15;17;19;26;6
23/06/2026;13;14;23;33;38;44;5
24/06/2026;03;23;24;26;34;47;8
25/06/2026;03;09;15;17;25;33;3
26/06/2026;19;29;33;43;44;48;0
27/06/2026;11;13;23;24;32;41;2
28/06/2026;03;09;14;21;27;36;4
29/06/2026;10;11;32;33;38;40;0
30/06/2026;03;09;11;18;23;29;5
1/07/2026;09;11;15;17;21;34;1
2/07/2026;05;09;21;31;36;44;5
3/07/2026;10;13;14;19;29;34;0
4/07/2026;02;08;20;23;28;39;8
5/07/2026;18;20;25;34;36;44;7
6/07/2026;01;24;26;33;42;46;2
7/07/2026;07;12;15;22;25;42;3
8/07/2026;10;12;23;25;37;40;8
9/07/2026;01;08;19;32;34;45;3
10/07/2026;01;19;30;32;33;36;3
11/07/2026;03;04;08;18;22;39;8
12/07/2026;03;06;27;31;43;44;2
13/07/2026;14;23;27;28;33;39;5
14/07/2026;02;05;27;29;33;45;8
15/07/2026;12;19;23;33;43;49;6
16/07/2026;05;08;13;18;43;47;6
17/07/2026;02;12;16;20;31;36;5
18/07/2026;11;19;21;36;37;46;4
19/07/2026;03;07;13;27;34;39;2
20/07/2026;04;07;17;20;31;36;4
21/07/2026;04;06;12;28;41;47;7
22/07/2026;03;06;15;26;33;41;3
23/07/2026;03;15;20;21;25;44;0
24/07/2026;02;08;38;39;40;47;9
25/07/2026;12;24;35;41;43;49;7
26/07/2026;13;18;19;26;38;40;3
27/07/2026;14;18;20;30;41;42;4
28/07/2026;03;06;10;28;40;45;0
29/07/2026;03;25;31;37;43;45;8
30/07/2026;15;16;23;26;35;49;5
31/07/2026;02;10;15;25;29;42;1
1/08/2026;05;20;34;40;41;47;0
2/08/2026;05;10;15;39;45;46;9
3/08/2026;07;08;09;12;18;43;4
4/08/2026;02;13;16;19;23;38;4
5/08/2026;10;12;27;29;39;45;9
6/08/2026;02;05;10;32;35;42;8
7/08/2026;02;08;23;44;45;47;1
8/08/2026;06;09;13;19;28;30;3
9/08/2026;05;18;28;29;32;47;3
10/08/2026;06;17;36;38;41;47;4
11/08/2026;16;26;28;30;41;46;0
12/08/2026;03;04;08;35;44;47;9
13/08/2026;17;18;21;32;39;44;1
14/08/2026;09;10;13;18;36;39;9
15/08/2026;04;22;23;39;43;44;6
16/08/2026;14;16;28;31;42;48;1
17/08/2026;11;22;36;40;42;45;5
18/08/2026;04;18;27;33;35;46;9
19/08/2026;06;09;19;29;42;49;7
20/08/2026;05;16;29;30;45;47;6
21/08/2026;04;05;16;18;22;23;9
22/08/2026;02;12;24;26;39;47;4
23/08/2026;05;12;17;18;28;37;9
24/08/2026;14;26;30;32;36;37;5
25/08/2026;09;17;26;32;34;43;3
26/08/2026;19;24;37;40;45;49;3
27/08/2026;05;06;10;19;28;33;5
28/08/2026;12;20;21;27;34;49;4
29/08/2026;10;14;16;31;32;39;2
30/08/2026;08;17;21;23;35;36;1
31/08/2026;17;26;27;33;42;43;2
1/09/2026;12;13;26;28;30;33;9
2/09/2026;04;13;29;32;43;48;0
3/09/2026;26;28;30;37;41;45;9
4/09/2026;05;06;08;22;31;44;3
5/09/2026;09;12;21;33;44;49;0
6/09/2026;04;06;27;28;33;48;9
7/09/2026;03;16;18;20;28;30;9
8/09/2026;06;07;08;30;42;43;5
9/09/2026;11;22;30;38;48;49;1
10/09/2026;02;12;18;19;34;35;9
11/09/2026;01;22;27;29;33;35;5
12/09/2026;10;16;25;40;45;46;7
13/09/2026;09;18;23;31;36;46;6
14/09/2026;34;35;36;39;44;48;1
15/09/2026;03;20;22;30;37;47;1
16/09/2026;09;10;11;29;31;36;5
17/09/2026;12;13;15;39;42;47;1
18/09/2026;04;09;23;29;35;43;6
19/09/2026;05;13;20;33;42;45;4
20/09/2026;03;04;16;37;39;40;9
21/09/2026;10;11;24;30;34;49;2
22/09/2026;04;06;19;33;36;41;4
23/09/2026;22;33;36;40;46;48;7
24/09/2026;02;16;20;21;23;46;8
25/09/2026;18;26;27;32;34;45;0
26/09/2026;03;06;11;25;26;46;5
27/09/2026;11;28;38;39;45;48;8
28/09/2026;15;17;19;36;42;45;5
29/09/2026;04;11;20;32;42;47;5
30/09/2026;04;13;14;20;25;30;8
1/10/2026;17;28;30;40;43;46;0
2/10/2026;04;20;25;38;44;45;6
3/10/2026;06;13;27;32;43;44;8
4/10/2026;05;21;26;32;39;43;8
5/10/2026;10;29;30;32;38;46;1
6/10/2026;04;05;32;43;45;47;9
7/10/2026;01;04;13;27;39;46;2
8/10/2026;09;12;14;21;23;34;8
9/10/2026;05;07;20;21;39;44;9
10/10/2026;07;11;17;19;25;33;5
11/10/2026;07;11;16;31;33;44;4
12/10/2026;09;26;32;33;35;39;0
13/10/2026;08;11;14;18;19;24;9
14/10/2026;27;30;32;39;43;47;1
15/10/2026;09;13;16;17;31;37;7
16/10/2026;07;12;28;32;35;47;4
17/10/2026;10;14;22;23;26;38;6
18/10/2026;02;08;16;34;37;48;8
19/10/2026;02;12;13;17;30;45;2
20/10/2026;07;21;30;31;34;40;7
21/10/2026;03;04;06;14;19;21;4
22/10/2026;03;14;15;26;35;47;8
23/10/2026;05;06;22;36;42;48;8
24/10/2026;04;05;12;18;21;42;2
25/10/2026;04;10;28;33;43;44;3
26/10/2026;02;13;26;31;33;36;9
27/10/2026;03;10;18;33;41;44;2
28/10/2026;01;07;25;33;36;41;6
29/10/2026;12;15;16;21;29;33;3
30/10/2026;08;15;16;39;41;49;5
31/10/2026;17;26;41;43;48;49;8
1/11/2026;02;13;14;15;30;49;7
2/11/2026;21;23;30;31;37;47;1
3/11/2026;02;24;25;30;33;46;0
4/11/2026;14;22;26;32;40;45;3
5/11/2026;02;11;29;34;43;49;9
6/11/2026;06;08;09;37;44;45;0
7/11/2026;01;05;32;38;45;46;5
8/11/2026;05;06;10;19;24;48;3
9/11/2026;01;02;06;37;40;47;1
10/11/2026;10;12;28;30;37;44;4
11/11/2026;06;17;21;23;31;44;2
12/11/2026;06;18;24;26;27;45;5
13/11/2026;17;24;31;33;40;41;3
14/11/2026;10;12;21;42;43;46;0
15/11/2026;07;19;21;31;35;46;2
16/11/2026;08;10;26;30;42;43;9
17/11/2026;04;08;12;14;25;44;2
18/11/2026;24;31;44;45;46;48;7
19/11/2026;02;05;20;25;28;48;3
20/11/2026;03;17;29;31;42;45;4
21/11/2026;02;04;35;38;39;45;7
22/11/2026;05;12;19;23;27;29;9
23/11/2026;06;19;25;28;35;36;5
24/11/2026;03;08;28;35;38;43;0
25/11/2026;02;04;18;20;31;49;2
26/11/2026;11;24;29;38;42;45;8
27/11/2026;07;15;17;19;31;43;7
28/11/2026;24;31;36;45;46;48;9
29/11/2026;21;26;27;33;44;45;7
30/11/2026;03;17;21;33;35;47;2
1/12/2026;03;09;10;12;48;49;0
2/12/2026;03;04;11;13;22;23;0
3/12/2026;02;19;24;26;45;46;8
4/12/2026;08;09;10;14;35;41;7
5/12/2026;08;20;26;27;28;45;3
6/12/2026;01;04;18;33;34;45;9
7/12/2026;01;03;22;25;37;49;5
8/12/2026;05;11;14;19;23;32;0
9/12/2026;07;13;19;33;34;47;5
10/12/2026;03;13;20;24;42;48;3
11/12/2026;19;20;23;30;36;39;9
12/12/2026;01;03;09;19;39;41;0
13/12/2026;03;08;14;15;23;32;5
14/12/2026;01;04;11;22;33;49;6
15/12/2026;02;04;31;41;43;49;9
16/12/2026;01;03;06;10;12;34;5
17/12/2026;01;07;34;35;41;43;0
18/12/2026;08;18;23;32;39;48;8
19/12/2026;14;16;29;32;38;42;4
20/12/2026;06;15;23;31;36;47;5
21/12/2026;14;30;33;34;46;48;1
22/12/2026;16;20;33;39;42;44;0
23/12/2026;05;10;12;15;26;40;6
24/12/2026;13;18;32;37;47;48;0
25/12/2026;09;30;31;32;38;46;5
26/12/2026;02;07;10;15;37;46;7
27/12/2026;02;06;19;22;23;29;9
28/12/2026;02;03;09;31;35;36;4
29/12/2026;05;18;30;31;44;46;4
30/12/2026;05;09;15;28;36;41;4
31/12/2026;01;04;05;11;18;33;9
1/01/2027;06;07;26;28;41;42;4
2/01/2027;01;04;15;27;34;36;6
3/01/2027;06;18;23;31;42;43;7
4/01/2027;06;09;12;19;29;37;8
5/01/2027;07;11;14;24;32;45;0
6/01/2027;11;20;21;23;30;46;2
7/01/2027;01;13;27;29;33;34;0
8/01/2027;02;12;14;26;31;36;6
9/01/2027;01;16;31;34;39;45;9
10/01/2027;05;16;26;34;38;48;0
11/01/2027;10;21;23;33;39;49;7
12/01/2027;12;15;23;31;32;43;7
13/01/2027;07;17;21;23;38;49;3
14/01/2027;08;13;23;45;48;49;7
15/01/2027;18;24;27;28;30;42;0
16/01/2027;01;06;12;16;37;47;5
17/01/2027;28;29;36;40;47;49;7
18/01/2027;06;08;10;16;40;46;1
19/01/2027;08;13;18;20;41;47;9
20/01/2027;01;03;11;28;32;33;9
21/01/2027;11;13;26;31;38;48;4
22/01/2027;13;16;18;27;30;45;0
23/01/2027;12;20;33;34;43;48;9
24/01/2027;11;14;15;19;27;46;6
25/01/2027;21;26;27;30;41;45;1
26/01/2027;03;08;12;26;47;49;9
27/01/2027;10;18;29;36;47;48;8
28/01/2027;11;13;25;28;32;38;7
29/01/2027;02;10;12;19;30;42;5
30/01/2027;14;19;35;43;44;45;2
31/01/2027;09;19;31;33;35;45;6
1/02/2027;04;11;17;35;41;48;6
2/02/2027;08;11;14;23;35;43;0
3/02/2027;12;19;36;42;45;49;1
4/02/2027;10;19;31;39;40;44;4
5/02/2027;02;13;19;34;38;41;0
6/02/2027;01;13;19;32;44;47;7
7/02/2027;07;09;10;25;34;45;5
8/02/2027;02;08;09;10;13;46;5
9/02/2027;05;09;11;21;24;37;4
10/02/2027;05;15;26;31;33;47;9
11/02/2027;17;32;35;37;46;48;8
12/02/2027;15;16;20;28;30;36;8
13/02/2027;04;12;21;26;30;38;0
14/02/2027;10;13;15;20;33;46;1
15/02/2027;02;05;27;34;37;46;6
16/02/2027;12;21;33;35;43;47;2
17/02/2027;06;10;29;32;37;41;5
18/02/2027;03;16;18;26;41;43;8
19/02/2027;01;11;13;16;17;38;2
20/02/2027;11;12;15;16;27;31;9
21/02/2027;06;07;14;15;33;45;7
22/02/2027;12;20;24;29;31;44;4
23/02/2027;02;10;26;38;41;42;5
24/02/2027;06;13;16;29;32;45;9
25/02/2027;06;14;22;24;26;34;0
26/02/2027;03;12;28;35;37;43;5
27/02/2027;10;18;32;33;38;39;3
28/02/2027;28;29;30;32;39;43;3
1/03/2027;05;35;36;40;43;44;1
2/03/2027;01;19;23;39;41;43;6
3/03/2027;10;13;16;33;34;48;4
4/03/2027;02;09;24;32;36;46;1
5/03/2027;03;07;15;20;26;49;9
6/03/2027;13;23;34;38;44;46;2
7/03/2027;03;11;12;20;22;24;2
8/03/2027;24;25;32;38;39;48;5
9/03/2027;17;18;30;35;36;39;9
10/03/2027;11;17;28;42;43;48;7
11/03/2027;09;12;13;15;41;46;6
12/03/2027;03;04;09;31;34;42;0
13/03/2027;01;03;11;26;27;38;3
14/03/2027;06;09;10;26;31;32;6
15/03/2027;05;06;14;17;31;37;1
16/03/2027;03;06;11;20;31;37;7
17/03/2027;11;14;34;35;37;43;9
18/03/2027;17;24;37;39;40;46;2
19/03/2027;03;10;14;27;30;44;9
20/03/2027;04;08;09;39;47;48;5
21/03/2027;07;15;21;30;45;47;5
22/03/2027;05;13;18;19;39;44;6
23/03/2027;08;12;38;43;44;49;9
24/03/2027;03;10;19;20;41;42;3
25/03/2027;08;22;30;32;38;46;9
26/03/2027;14;15;18;28;30;41;9
27/03/2027;09;22;41;43;44;48;2
28/03/2027;05;14;18;26;32;41;4
29/03/2027;07;11;14;30;40;49;0
30/03/2027;12;14;26;34;35;38;2
31/03/2027;10;17;20;23;36;38;6
1/04/2027;19;23;24;25;39;45;3
2/04/2027;09;19;21;37;38;45;7
3/04/2027;11;19;25;29;40;42;3
4/04/2027;04;12;25;39;41;45;6
5/04/2027;04;05;19;23;26;48;3
6/04/2027;03;16;19;32;44;48;7
7/04/2027;03;08;21;26;27;39;5
8/04/2027;04;08;12;26;37;49;5
9/04/2027;10;19;27;31;32;47;2
10/04/2027;05;08;14;19;39;44;7
11/04/2027;01;03;06;17;44;46;8
12/04/2027;07;08;22;23;30;38;2
13/04/2027;07;14;21;28;41;42;4
14/04/2027;01;05;13;21;36;38;8
15/04/2027;01;11;17;27;46;47;1
16/04/2027;17;25;31;32;33;39;2
17/04/2027;02;21;34;37;40;45;7
18/04/2027;18;20;36;38;42;45;8
19/04/2027;05;07;11;27;35;46;8
20/04/2027;19;23;26;34;36;43;1
21/04/2027;01;12;14;32;36;49;3
22/04/2027;02;12;13;16;29;37;7
23/04/2027;14;21;29;35;40;47;4
24/04/2027;07;19;24;26;31;42;3
25/04/2027;09;10;14;18;47;48;1
26/04/2027;11;16;24;33;34;36;3
27/04/2027;03;10;13;24;34;42;0
28/04/2027;05;10;12;21;33;34;6
29/04/2027;10;12;22;33;37;43;0
30/04/2027;02;03;04;15;33;43;4
1/05/2027;02;06;21;22;23;45;6
2/05/2027;03;16;36;42;43;44;0
3/05/2027;04;06;18;21;23;31;3
4/05/2027;12;24;25;32;38;42;1
5/05/2027;08;26;30;36;39;44;3
6/05/2027;07;09;14;26;29;44;3
7/05/2027;04;20;21;23;24;35;8
8/05/2027;13;15;29;36;37;40;4
9/05/2027;07;09;21;38;41;46;7
10/05/2027;03;32;42;45;47;49;6
11/05/2027;10;12;31;34;36;48;5
12/05/2027;06;07;13;17;36;47;8
13/05/2027;10;14;19;29;39;40;4
14/05/2027;09;14;19;32;38;48;7
15/05/2027;02;07;12;13;17;37;5
16/05/2027;01;18;29;32;39;43;0
17/05/2027;07;13;26;33;42;46;3
