Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
29/12/2009;09;17;27;32;34;45;4
30/12/2009;04;08;23;29;38;39;7
1/01/2010;02;18;27;33;34;49;7
4/01/2010;08;15;20;25;32;43;3
5/01/2010;05;13;21;25;32;35;4
6/01/2010;09;19;23;31;42;47;0
8/01/2010;10;16;17;24;37;48;3
11/01/2010;17;21;22;26;27;45;8
12/01/2010;02;06;36;40;41;46;1
13/01/2010;02;06;21;22;39;43;7
15/01/2010;14;17;27;40;48;49;4
18/01/2010;23;32;34;44;46;48;5
19/01/2010;08;10;18;19;32;43;9
20/01/2010;10;13;21;39;41;44;3
22/01/2010;23;26;30;31;39;41;2
25/01/2010;02;03;06;07;40;48;9
26/01/2010;05;08;09;18;26;27;1
27/01/2010;04;17;24;33;39;41;2
29/01/2010;04;20;22;25;39;44;8
1/02/2010;27;33;34;36;42;45;0
2/02/2010;03;19;33;35;41;49;4
3/02/2010;09;10;13;31;36;47;8
5/02/2010;08;19;31;34;40;41;2
8/02/2010;01;04;25;28;37;40;2
9/02/2010;02;05;14;15;27;32;0
10/02/2010;17;29;37;42;43;44;1
12/02/2010;09;10;13;22;41;46;5
15/02/2010;01;09;22;30;36;39;0
16/02/2010;12;14;15;27;34;37;1
17/02/2010;09;10;12;26;28;48;8
19/02/2010;07;19;26;27;35;44;9
22/02/2010;09;12;20;32;37;45;9
23/02/2010;08;22;28;31;33;41;1
24/02/2010;16;22;25;31;39;40;1
26/02/2010;27;32;45;46;47;49;6
1/03/2010;07;15;27;31;38;49;8
2/03/2010;01;11;23;32;33;48;7
3/03/2010;17;25;28;32;34;38;7
5/03/2010;01;17;29;44;47;49;4
8/03/2010;02;10;11;12;30;35;2
9/03/2010;09;13;16;18;32;49;2
10/03/2010;08;20;25;29;35;36;5
12/03/2010;08;10;27;30;40;42;5
15/03/2010;09;19;20;41;43;44;2
16/03/2010;06;09;20;29;45;46;4
17/03/2010;10;11;21;33;40;49;7
19/03/2010;01;08;14;20;21;48;2
22/03/2010;23;40;41;42;47;48;1
23/03/2010;02;36;38;41;48;49;2
24/03/2010;03;05;20;22;35;37;8
26/03/2010;01;12;26;38;42;47;6
29/03/2010;02;03;05;15;43;49;8
30/03/2010;14;17;19;30;33;38;9
31/03/2010;16;21;22;27;34;42;0
2/04/2010;02;18;25;30;44;48;8
5/04/2010;06;07;10;20;42;49;6
6/04/2010;11;21;37;44;45;48;3
7/04/2010;07;14;25;28;40;44;4
9/04/2010;05;07;12;19;25;30;5
12/04/2010;05;07;17;24;32;38;8
13/04/2010;06;10;15;27;38;45;3
14/04/2010;22;30;32;34;40;45;9
16/04/2010;04;05;10;24;33;47;2
19/04/2010;04;06;15;33;43;46;3
20/04/2010;08;13;14;35;38;43;0
21/04/2010;16;22;27;33;44;48;8
23/04/2010;07;15;16;24;28;35;2
26/04/2010;11;19;30;31;40;47;7
27/04/2010;04;05;07;36;40;44;1
28/04/2010;12;20;28;36;37;40;0
30/04/2010;19;23;35;42;47;49;1
3/05/2010;08;21;22;27;37;48;6
4/05/2010;02;18;22;27;35;45;2
5/05/2010;01;04;08;11;23;35;3
7/05/2010;08;17;22;42;46;49;6
10/05/2010;05;18;27;28;42;43;8
11/05/2010;17;21;24;33;38;40;9
12/05/2010;09;11;26;29;37;45;4
14/05/2010;07;10;11;17;21;41;9
17/05/2010;08;10;11;21;23;39;5
18/05/2010;15;28;38;40;42;45;8
19/05/2010;10;16;19;21;23;26;5
21/05/2010;02;10;16;45;47;49;0
24/05/2010;06;26;32;39;40;42;7
25/05/2010;01;11;21;22;39;43;6
26/05/2010;01;17;30;39;40;42;9
28/05/2010;10;14;17;19;20;21;7
31/05/2010;09;16;19;21;30;45;7
1/06/2010;08;18;20;22;41;48;0
2/06/2010;12;19;23;27;39;43;9
4/06/2010;04;18;23;24;30;46;5
7/06/2010;18;26;30;31;35;49;0
8/06/2010;04;16;17;19;24;33;1
9/06/2010;14;16;18;21;28;48;2
11/06/2010;02;14;19;20;32;36;2
14/06/2010;03;13;23;25;48;49;0
15/06/2010;04;28;29;38;39;45;3
16/06/2010;04;12;15;16;24;25;7
18/06/2010;07;16;19;25;28;36;6
21/06/2010;23;25;36;38;42;43;0
22/06/2010;03;07;13;23;24;38;6
23/06/2010;11;12;20;32;35;39;5
25/06/2010;09;16;27;31;34;47;1
28/06/2010;19;21;27;33;34;35;9
29/06/2010;10;18;19;22;26;34;7
30/06/2010;17;24;25;26;27;38;6
2/07/2010;08;23;27;29;31;47;4
5/07/2010;04;16;20;40;43;44;9
6/07/2010;04;13;24;31;38;46;0
7/07/2010;03;08;28;29;31;49;3
9/07/2010;07;11;17;25;36;45;5
12/07/2010;16;21;33;34;43;49;9
13/07/2010;04;08;37;38;40;46;2
14/07/2010;06;23;30;32;34;44;9
16/07/2010;01;06;21;24;27;38;0
19/07/2010;08;10;16;37;39;47;1
20/07/2010;03;22;32;34;39;45;8
21/07/2010;10;24;32;37;41;48;8
23/07/2010;05;11;15;16;39;41;2
26/07/2010;05;19;25;26;30;46;1
27/07/2010;06;07;20;38;42;48;0
28/07/2010;01;15;23;25;31;43;3
30/07/2010;03;12;32;33;36;48;0
2/08/2010;08;11;15;24;37;39;2
3/08/2010;03;09;13;38;41;44;4
4/08/2010;06;12;19;27;37;43;6
6/08/2010;11;28;29;30;44;47;7
9/08/2010;25;26;37;39;41;49;5
10/08/2010;14;17;24;26;34;40;7
11/08/2010;20;26;27;28;38;49;6
13/08/2010;02;04;19;22;26;48;6
16/08/2010;11;13;21;26;36;37;9
17/08/2010;02;11;30;32;33;39;7
18/08/2010;14;16;18;30;41;43;4
20/08/2010;08;10;11;29;34;47;0
23/08/2010;01;04;13;29;34;46;7
24/08/2010;18;22;25;28;30;36;4
25/08/2010;09;19;31;40;43;49;8
27/08/2010;06;09;32;34;42;44;5
30/08/2010;09;10;14;23;25;39;1
31/08/2010;08;16;19;20;37;38;2
1/09/2010;05;21;23;38;46;49;2
3/09/2010;07;20;21;24;36;42;4
6/09/2010;10;17;19;20;26;41;4
7/09/2010;05;10;21;25;27;31;2
8/09/2010;02;05;14;21;42;43;2
10/09/2010;13;15;32;33;37;45;8
13/09/2010;07;09;23;33;38;40;3
14/09/2010;02;17;23;24;34;49;7
15/09/2010;03;13;17;23;28;35;3
17/09/2010;08;25;28;35;39;41;2
20/09/2010;04;11;21;23;28;36;8
21/09/2010;03;09;30;32;38;43;3
22/09/2010;10;12;15;32;37;44;9
24/09/2010;11;14;18;30;33;39;3
27/09/2010;19;21;31;37;39;45;2
28/09/2010;18;25;26;29;34;35;3
29/09/2010;03;05;07;10;26;32;2
1/10/2010;13;17;26;38;42;49;6
4/10/2010;13;26;35;42;45;46;1
5/10/2010;17;19;23;36;44;46;9
6/10/2010;03;27;29;33;41;48;7
8/10/2010;07;20;28;40;42;48;6
11/10/2010;08;18;29;30;31;33;9
12/10/2010;01;19;20;22;24;32;8
13/10/2010;01;05;09;21;22;45;9
15/10/2010;08;12;17;18;38;49;9
18/10/2010;12;13;19;35;39;46;0
19/10/2010;18;25;37;40;42;44;7
20/10/2010;04;21;34;35;41;47;4
22/10/2010;02;10;17;25;27;30;6
25/10/2010;07;18;34;37;39;44;2
26/10/2010;15;16;26;43;44;49;8
27/10/2010;06;19;22;26;35;38;2
29/10/2010;05;28;36;40;44;49;2
1/11/2010;05;22;24;31;33;34;0
2/11/2010;10;20;32;36;41;49;0
3/11/2010;07;17;40;41;43;49;2
5/11/2010;06;22;25;38;46;47;0
8/11/2010;14;15;22;36;39;41;8
9/11/2010;09;27;29;32;38;44;0
10/11/2010;01;02;11;14;45;48;7
12/11/2010;08;18;27;35;38;49;0
15/11/2010;04;12;13;19;25;27;9
16/11/2010;22;28;35;40;44;48;7
17/11/2010;32;33;40;43;45;46;0
19/11/2010;03;10;17;25;38;46;3
22/11/2010;12;18;20;30;46;49;4
23/11/2010;10;14;25;26;28;39;5
24/11/2010;02;03;05;29;31;35;8
26/11/2010;18;22;25;36;42;47;7
29/11/2010;03;04;10;13;20;48;6
30/11/2010;10;11;19;21;48;49;5
1/12/2010;14;16;18;30;36;45;7
3/12/2010;02;08;10;11;35;40;8
6/12/2010;19;20;22;28;29;40;4
7/12/2010;05;14;15;17;40;47;1
8/12/2010;08;12;34;37;41;47;1
10/12/2010;05;12;14;15;28;41;7
13/12/2010;01;02;06;08;32;40;1
14/12/2010;02;10;14;28;32;46;6
15/12/2010;10;19;29;34;44;49;9
17/12/2010;13;22;24;27;32;39;9
20/12/2010;10;11;25;26;44;49;6
21/12/2010;15;21;29;45;47;48;6
22/12/2010;05;10;14;18;33;48;3
24/12/2010;11;13;17;24;28;35;9
27/12/2010;13;14;24;33;39;47;0
28/12/2010;14;20;29;30;31;44;4
29/12/2010;06;07;19;39;43;49;8
31/12/2010;07;21;34;38;43;47;5
3/01/2011;18;27;31;36;38;45;3
4/01/2011;02;03;06;08;39;49;9
5/01/2011;19;21;25;35;36;46;6
7/01/2011;07;20;23;30;42;48;5
10/01/2011;12;13;15;25;28;32;8
11/01/2011;22;25;28;30;42;49;5
12/01/2011;01;08;09;14;17;21;2
14/01/2011;13;29;30;39;42;44;3
17/01/2011;06;29;30;33;48;49;3
18/01/2011;08;22;26;29;36;49;6
19/01/2011;09;17;29;30;38;45;1
21/01/2011;02;07;10;32;43;44;7
24/01/2011;03;12;16;33;39;45;2
25/01/2011;03;25;28;31;32;42;0
26/01/2011;13;19;20;28;40;47;9
28/01/2011;01;30;31;41;47;49;2
31/01/2011;02;06;21;26;33;39;3
1/02/2011;02;04;23;24;30;39;4
2/02/2011;02;11;32;39;46;49;9
4/02/2011;02;24;27;29;31;46;3
7/02/2011;14;27;33;38;44;46;2
8/02/2011;05;15;16;19;32;44;5
9/02/2011;03;12;18;19;32;45;8
11/02/2011;04;10;21;24;29;43;4
14/02/2011;01;17;21;24;33;49;9
15/02/2011;01;04;13;19;22;29;7
16/02/2011;03;19;23;24;34;37;0
18/02/2011;06;08;13;22;39;42;1
21/02/2011;06;07;13;17;23;44;6
22/02/2011;06;10;14;18;40;46;2
23/02/2011;01;08;24;30;36;44;5
25/02/2011;09;12;23;29;42;49;6
28/02/2011;03;32;34;36;47;49;0
1/03/2011;09;10;32;37;38;41;1
2/03/2011;19;27;36;40;46;49;7
4/03/2011;07;18;21;24;38;39;7
7/03/2011;01;03;10;21;24;44;7
8/03/2011;06;20;23;37;42;48;1
9/03/2011;14;24;39;41;44;49;5
11/03/2011;02;07;22;34;46;48;7
14/03/2011;11;14;40;42;43;49;8
15/03/2011;07;15;22;25;26;37;2
16/03/2011;15;23;25;31;32;42;5
18/03/2011;01;02;19;30;39;42;3
21/03/2011;06;10;32;35;45;46;5
22/03/2011;20;24;27;34;39;44;7
23/03/2011;03;10;24;26;41;43;9
25/03/2011;26;30;35;36;40;42;9
28/03/2011;07;29;32;35;37;39;5
29/03/2011;18;20;25;30;40;41;5
30/03/2011;20;23;28;33;41;49;7
1/04/2011;02;09;13;23;33;37;1
4/04/2011;03;05;18;22;45;48;5
5/04/2011;09;11;25;32;33;49;0
6/04/2011;04;05;17;20;31;46;9
8/04/2011;02;15;16;20;26;39;6
11/04/2011;03;06;14;16;23;39;9
12/04/2011;01;13;17;24;40;45;5
13/04/2011;13;16;17;21;43;46;0
15/04/2011;02;08;15;27;33;41;0
18/04/2011;01;04;08;20;31;32;1
19/04/2011;05;07;20;29;40;43;8
20/04/2011;18;20;33;42;46;48;5
22/04/2011;03;07;20;21;32;42;4
25/04/2011;08;14;15;17;25;48;3
26/04/2011;15;19;28;35;39;41;4
27/04/2011;10;13;18;20;28;47;1
29/04/2011;13;16;19;25;27;49;3
2/05/2011;03;10;15;20;21;24;4
3/05/2011;04;11;19;26;34;48;4
4/05/2011;01;09;16;17;20;26;1
6/05/2011;10;23;28;29;36;48;3
9/05/2011;08;14;22;24;40;45;7
10/05/2011;08;10;20;22;36;42;5
11/05/2011;15;18;26;30;33;47;9
13/05/2011;08;11;22;23;26;45;0
16/05/2011;06;08;10;21;27;45;8
17/05/2011;01;09;18;22;34;48;1
18/05/2011;06;20;25;26;38;42;4
20/05/2011;08;09;14;18;22;38;2
23/05/2011;12;29;31;36;37;40;1
24/05/2011;13;19;21;27;30;47;2
25/05/2011;20;23;34;40;47;49;6
27/05/2011;01;04;06;07;16;17;7
30/05/2011;01;10;17;24;34;37;8
31/05/2011;02;11;17;18;40;49;1
1/06/2011;03;09;21;26;28;49;1
3/06/2011;19;30;32;39;45;48;2
6/06/2011;10;13;24;28;37;44;3
7/06/2011;03;06;19;31;35;39;8
8/06/2011;08;19;33;34;41;45;9
10/06/2011;12;15;23;31;32;46;8
13/06/2011;05;06;09;14;26;30;8
14/06/2011;07;27;30;31;35;47;7
15/06/2011;12;13;32;36;42;46;9
17/06/2011;17;24;26;31;44;48;3
20/06/2011;04;07;26;31;32;46;8
21/06/2011;06;07;09;19;21;38;3
22/06/2011;03;10;28;33;42;44;4
24/06/2011;05;11;28;30;35;37;3
27/06/2011;13;26;30;37;40;49;2
28/06/2011;01;23;24;25;34;43;6
29/06/2011;02;11;32;33;35;38;8
1/07/2011;03;08;28;35;40;49;6
4/07/2011;02;10;13;21;34;39;3
5/07/2011;04;24;29;44;46;48;2
6/07/2011;04;17;25;33;34;42;0
8/07/2011;06;08;15;28;35;36;9
11/07/2011;19;24;29;32;41;47;8
12/07/2011;04;22;27;34;44;49;9
13/07/2011;04;11;17;21;33;47;0
15/07/2011;14;30;38;47;48;49;2
18/07/2011;06;14;19;30;36;47;1
19/07/2011;01;13;21;22;24;37;8
20/07/2011;03;23;27;35;36;37;9
22/07/2011;20;24;32;38;43;46;7
25/07/2011;18;20;34;37;39;44;8
26/07/2011;10;13;26;43;48;49;8
27/07/2011;08;21;23;30;31;40;7
29/07/2011;02;05;33;34;47;49;1
1/08/2011;10;16;23;24;45;47;6
2/08/2011;04;07;16;23;24;26;6
3/08/2011;19;23;35;38;40;45;8
5/08/2011;27;34;38;39;41;43;5
8/08/2011;05;10;14;17;18;31;3
9/08/2011;07;19;20;24;44;45;1
10/08/2011;07;14;34;36;38;46;6
12/08/2011;25;32;36;39;44;47;9
15/08/2011;17;20;24;27;42;47;8
16/08/2011;08;20;30;32;39;45;3
17/08/2011;01;04;14;16;18;25;8
19/08/2011;10;14;20;21;25;40;4
22/08/2011;07;09;13;19;21;31;0
23/08/2011;07;12;25;29;32;33;6
24/08/2011;14;15;27;31;34;42;5
26/08/2011;03;08;11;22;28;36;6
29/08/2011;06;08;19;20;34;41;7
30/08/2011;01;05;18;28;34;42;7
31/08/2011;01;15;21;31;36;43;3
2/09/2011;05;15;16;31;35;46;4
5/09/2011;02;12;21;22;27;41;2
6/09/2011;11;23;28;33;44;49;5
7/09/2011;14;15;18;21;26;36;2
9/09/2011;14;18;22;28;32;35;3
12/09/2011;07;17;20;26;38;42;0
13/09/2011;14;17;20;33;35;40;3
14/09/2011;03;07;16;23;31;36;0
16/09/2011;04;16;20;33;35;47;1
19/09/2011;16;23;26;30;36;45;2
20/09/2011;02;15;16;21;37;49;9
21/09/2011;03;06;17;19;35;48;6
23/09/2011;02;05;06;08;32;46;8
26/09/2011;02;08;15;18;37;48;9
27/09/2011;04;07;16;19;26;30;9
28/09/2011;08;09;29;40;45;47;1
30/09/2011;01;15;21;29;32;42;5
3/10/2011;12;13;27;31;38;44;2
4/10/2011;04;08;33;38;45;49;5
5/10/2011;21;26;33;37;40;47;9
7/10/2011;08;26;27;32;41;47;2
10/10/2011;14;17;19;20;22;39;6
11/10/2011;03;16;31;38;40;48;9
12/10/2011;08;15;25;26;41;49;8
14/10/2011;17;23;28;30;35;45;4
17/10/2011;02;11;25;26;39;45;1
18/10/2011;09;11;13;17;28;47;4
19/10/2011;03;07;24;39;41;43;9
21/10/2011;07;15;23;34;41;48;7
24/10/2011;07;09;13;20;25;36;7
25/10/2011;04;06;07;11;21;49;9
26/10/2011;15;23;34;35;36;46;0
28/10/2011;12;16;20;24;32;49;3
31/10/2011;04;05;21;33;37;43;4
1/11/2011;08;09;10;20;28;37;3
2/11/2011;07;13;18;28;36;46;9
4/11/2011;02;05;20;23;34;36;5
7/11/2011;05;11;21;30;33;38;7
8/11/2011;01;08;19;23;26;31;7
9/11/2011;07;14;25;34;47;49;3
11/11/2011;25;27;37;41;45;47;8
14/11/2011;06;23;27;39;43;48;5
15/11/2011;13;24;36;39;46;47;7
16/11/2011;01;08;22;33;41;45;7
18/11/2011;20;31;35;36;45;48;7
21/11/2011;04;15;19;26;34;35;8
22/11/2011;09;14;21;24;37;47;7
23/11/2011;01;14;27;35;41;45;5
25/11/2011;01;12;15;29;43;45;8
28/11/2011;06;11;16;23;39;42;0
29/11/2011;07;14;17;29;35;36;6
30/11/2011;04;18;22;29;45;48;5
2/12/2011;04;13;29;30;36;46;8
5/12/2011;03;09;11;27;34;40;0
6/12/2011;02;10;11;17;23;39;5
7/12/2011;03;14;17;40;41;45;3
9/12/2011;07;24;26;28;29;36;7
12/12/2011;03;09;10;11;22;36;9
13/12/2011;01;17;18;22;27;38;3
14/12/2011;08;24;25;32;33;35;7
16/12/2011;11;18;22;26;31;34;0
19/12/2011;06;13;15;18;19;31;4
20/12/2011;08;09;25;27;35;49;5
21/12/2011;13;16;20;28;39;40;3
23/12/2011;02;11;16;21;31;32;8
26/12/2011;10;11;13;24;41;45;2
27/12/2011;01;03;21;28;30;42;5
28/12/2011;13;15;22;46;48;49;6
30/12/2011;15;17;26;30;38;41;6
2/01/2012;09;14;32;45;48;49;6
3/01/2012;14;20;29;35;37;46;3
4/01/2012;01;05;10;24;44;47;4
6/01/2012;02;19;41;45;46;47;0
9/01/2012;07;17;19;35;42;48;3
10/01/2012;03;19;22;23;29;47;8
11/01/2012;01;02;04;40;41;46;9
13/01/2012;24;31;38;40;47;48;7
16/01/2012;04;09;16;34;35;40;6
17/01/2012;18;19;22;24;32;35;3
18/01/2012;12;21;24;31;38;45;2
20/01/2012;01;18;26;29;31;38;1
23/01/2012;02;05;06;10;45;46;9
24/01/2012;19;22;23;30;36;40;9
25/01/2012;06;12;17;27;32;36;8
27/01/2012;08;20;28;35;38;41;4
30/01/2012;07;24;29;35;42;46;4
31/01/2012;01;12;25;31;42;43;2
1/02/2012;04;07;08;12;18;21;4
3/02/2012;01;03;10;25;31;48;8
6/02/2012;04;07;15;16;17;40;4
7/02/2012;09;15;21;24;26;29;2
8/02/2012;11;13;14;19;20;26;7
10/02/2012;02;03;06;13;42;43;7
13/02/2012;17;24;25;36;40;47;4
14/02/2012;10;14;15;33;38;46;5
15/02/2012;03;12;23;26;38;42;1
17/02/2012;02;11;36;37;38;45;4
20/02/2012;02;14;28;36;45;48;1
21/02/2012;01;02;04;12;28;45;8
22/02/2012;02;11;21;37;44;45;1
24/02/2012;12;17;25;26;34;40;2
27/02/2012;04;06;14;26;43;46;6
28/02/2012;24;27;29;43;47;48;1
29/02/2012;02;03;15;36;40;46;7
2/03/2012;09;19;27;29;36;38;8
5/03/2012;05;18;20;21;40;45;6
6/03/2012;01;15;18;29;30;36;9
7/03/2012;08;16;22;26;29;47;8
9/03/2012;24;29;38;39;44;47;6
12/03/2012;09;20;26;35;42;46;2
13/03/2012;10;15;19;22;24;45;9
14/03/2012;23;33;34;39;41;45;5
16/03/2012;02;14;27;32;36;46;1
19/03/2012;01;12;22;35;36;44;2
20/03/2012;02;11;22;31;42;47;7
21/03/2012;05;15;24;30;34;42;3
23/03/2012;18;19;21;34;37;41;1
26/03/2012;17;20;21;25;37;46;7
27/03/2012;01;18;28;34;36;47;5
28/03/2012;02;10;17;24;31;44;2
30/03/2012;02;18;20;30;41;46;6
2/04/2012;07;10;30;33;42;45;7
3/04/2012;10;14;26;27;36;43;4
4/04/2012;04;10;28;29;37;42;6
6/04/2012;16;18;23;24;25;31;7
9/04/2012;11;14;22;27;46;49;2
10/04/2012;08;17;22;24;39;42;1
11/04/2012;08;10;27;31;40;48;8
13/04/2012;10;12;22;36;41;43;9
16/04/2012;11;14;17;24;25;42;3
17/04/2012;05;12;14;20;22;41;6
18/04/2012;18;24;31;33;42;44;8
20/04/2012;12;24;29;31;35;49;7
23/04/2012;02;06;16;20;22;35;2
24/04/2012;03;14;20;41;43;49;9
25/04/2012;02;21;30;35;46;49;5
27/04/2012;04;10;32;45;46;48;0
30/04/2012;15;23;33;35;37;43;4
1/05/2012;03;13;15;18;26;31;9
2/05/2012;10;12;14;16;40;44;4
4/05/2012;11;18;25;29;33;34;2
7/05/2012;02;16;18;23;27;46;6
8/05/2012;01;05;09;11;18;34;0
9/05/2012;10;24;34;37;39;45;8
11/05/2012;02;06;10;30;34;38;6
14/05/2012;10;13;15;19;29;34;1
15/05/2012;12;22;32;34;42;47;7
16/05/2012;21;27;28;33;34;40;1
18/05/2012;09;20;26;35;44;49;2
21/05/2012;09;10;18;19;33;37;3
22/05/2012;06;10;12;15;21;34;0
23/05/2012;05;06;09;12;30;45;2
25/05/2012;02;06;17;19;27;45;7
28/05/2012;04;06;10;15;18;44;0
29/05/2012;09;24;35;36;39;41;0
30/05/2012;10;21;24;34;41;47;6
1/06/2012;02;11;14;15;30;34;3
4/06/2012;05;11;18;24;28;32;5
5/06/2012;08;10;20;21;27;35;3
6/06/2012;19;22;28;30;37;45;0
8/06/2012;06;13;21;25;45;48;9
11/06/2012;02;08;11;15;34;44;5
12/06/2012;05;24;37;39;42;48;1
13/06/2012;06;14;24;32;37;41;5
15/06/2012;11;15;17;32;42;46;1
18/06/2012;01;03;08;19;32;33;1
19/06/2012;03;09;29;36;42;44;3
20/06/2012;03;18;19;21;32;44;2
22/06/2012;02;17;19;21;23;40;5
25/06/2012;06;07;26;27;32;44;1
26/06/2012;02;04;08;32;38;45;7
27/06/2012;06;26;32;33;38;45;8
29/06/2012;11;16;25;41;43;47;0
2/07/2012;01;05;27;39;48;49;3
3/07/2012;03;04;15;27;31;36;1
4/07/2012;05;07;13;16;22;46;2
6/07/2012;03;08;12;15;35;44;3
9/07/2012;01;04;25;30;35;47;6
10/07/2012;05;07;14;26;39;44;7
11/07/2012;08;11;16;22;23;41;6
13/07/2012;04;13;14;15;38;40;4
16/07/2012;06;21;29;31;40;47;9
17/07/2012;13;14;26;31;35;40;7
18/07/2012;03;25;37;42;43;45;1
20/07/2012;01;04;11;31;33;41;8
23/07/2012;11;15;21;30;44;47;4
24/07/2012;05;15;16;28;29;30;9
25/07/2012;05;06;07;09;17;49;2
27/07/2012;13;17;27;36;46;47;5
30/07/2012;01;13;14;40;43;48;4
31/07/2012;04;10;13;33;41;49;5
1/08/2012;12;16;22;24;32;39;8
3/08/2012;01;05;19;38;39;44;0
6/08/2012;12;16;28;30;39;48;8
7/08/2012;12;17;18;19;22;23;4
8/08/2012;12;14;26;28;41;49;6
10/08/2012;07;08;11;23;35;38;6
13/08/2012;10;14;16;24;26;36;9
14/08/2012;01;09;34;35;36;39;5
15/08/2012;02;10;11;13;18;25;2
17/08/2012;01;05;16;21;23;27;1
20/08/2012;15;18;25;31;32;38;5
21/08/2012;03;12;23;28;42;48;7
22/08/2012;02;03;04;12;17;41;7
24/08/2012;10;13;22;39;45;47;3
27/08/2012;17;25;31;38;40;49;9
28/08/2012;12;19;34;36;39;46;2
29/08/2012;09;17;18;28;29;38;8
31/08/2012;18;21;27;36;39;46;2
3/09/2012;10;16;18;20;33;37;1
4/09/2012;08;10;14;17;32;42;5
5/09/2012;02;04;11;19;41;49;0
7/09/2012;17;20;31;38;39;41;6
10/09/2012;04;14;16;37;39;42;3
11/09/2012;08;09;14;22;31;42;8
12/09/2012;03;10;13;14;35;41;7
14/09/2012;06;12;17;19;24;25;0
17/09/2012;03;16;19;23;27;41;9
18/09/2012;08;14;20;25;32;48;5
19/09/2012;04;09;33;38;46;48;9
21/09/2012;11;16;23;37;41;44;5
24/09/2012;03;04;29;30;39;40;2
25/09/2012;02;06;21;28;31;47;9
26/09/2012;07;09;10;13;20;26;8
28/09/2012;03;15;24;26;36;42;1
1/10/2012;11;18;27;32;35;43;9
2/10/2012;15;36;38;40;43;47;3
3/10/2012;06;14;16;24;27;29;8
5/10/2012;06;12;18;36;43;48;9
8/10/2012;12;22;24;37;39;47;5
9/10/2012;02;08;19;28;40;47;2
10/10/2012;14;23;25;26;43;44;5
12/10/2012;07;08;17;18;36;43;5
15/10/2012;04;12;14;21;33;34;6
16/10/2012;01;02;14;21;38;47;3
17/10/2012;06;16;22;35;46;48;0
19/10/2012;02;03;20;23;44;47;2
22/10/2012;16;19;20;32;42;44;2
23/10/2012;07;08;10;28;35;40;4
24/10/2012;06;08;10;11;15;21;8
26/10/2012;10;20;22;36;41;43;2
29/10/2012;05;10;12;16;27;40;1
30/10/2012;01;03;17;19;21;45;1
31/10/2012;02;07;14;15;31;47;2
2/11/2012;24;30;32;36;43;49;7
5/11/2012;07;27;33;35;42;48;0
6/11/2012;07;09;14;31;33;49;5
7/11/2012;21;26;27;38;45;48;3
9/11/2012;06;09;16;26;28;43;1
12/11/2012;27;31;34;37;44;48;6
13/11/2012;03;10;20;36;47;48;7
14/11/2012;15;18;24;27;31;47;6
16/11/2012;03;14;33;35;45;46;0
19/11/2012;03;20;23;30;32;49;2
20/11/2012;11;23;29;32;35;48;4
21/11/2012;07;12;19;26;41;49;0
23/11/2012;04;16;31;40;45;46;0
26/11/2012;19;25;28;31;34;36;7
27/11/2012;10;14;16;17;31;49;7
28/11/2012;09;16;21;34;37;41;6
30/11/2012;03;08;11;23;33;39;7
3/12/2012;04;06;16;30;33;35;4
4/12/2012;02;03;06;12;16;49;7
5/12/2012;04;09;10;19;21;34;7
7/12/2012;09;11;21;28;36;44;9
10/12/2012;06;11;17;20;34;46;7
11/12/2012;02;09;13;20;25;31;7
12/12/2012;01;10;12;23;30;43;2
14/12/2012;02;10;13;28;35;44;1
17/12/2012;07;22;23;27;35;39;8
18/12/2012;11;25;27;31;34;40;9
19/12/2012;02;26;36;37;41;43;8
21/12/2012;02;06;15;19;42;44;3
24/12/2012;16;26;31;32;39;43;2
25/12/2012;13;24;29;39;46;49;7
26/12/2012;04;21;22;33;34;47;4
28/12/2012;13;31;33;35;41;46;3
31/12/2012;04;06;16;25;32;47;1
1/01/2013;10;16;19;23;24;36;4
2/01/2013;07;10;11;32;33;41;3
4/01/2013;05;06;19;28;34;39;4
7/01/2013;13;15;30;35;36;43;2
8/01/2013;04;11;22;25;46;47;3
9/01/2013;01;25;43;46;47;49;9
11/01/2013;13;23;24;32;38;42;9
14/01/2013;07;09;17;26;42;48;6
15/01/2013;01;02;04;22;31;43;0
16/01/2013;10;15;16;19;28;43;0
18/01/2013;06;12;21;35;38;48;6
21/01/2013;02;04;15;26;31;49;2
22/01/2013;01;02;16;23;27;48;5
23/01/2013;19;26;32;33;34;49;7
25/01/2013;12;15;26;37;38;40;4
28/01/2013;05;09;24;25;34;40;2
29/01/2013;14;23;32;39;41;49;7
30/01/2013;11;17;21;25;29;30;9
1/02/2013;02;03;20;22;28;41;5
4/02/2013;10;14;26;27;28;36;7
5/02/2013;06;07;13;15;25;46;0
6/02/2013;01;04;06;09;19;41;8
8/02/2013;01;12;22;24;37;42;3
11/02/2013;02;10;13;20;25;42;3
12/02/2013;01;17;30;31;39;46;4
13/02/2013;04;05;06;15;23;36;8
15/02/2013;09;13;15;45;47;49;4
18/02/2013;01;09;13;35;43;48;2
19/02/2013;05;08;33;34;39;49;7
20/02/2013;01;28;29;30;32;47;9
22/02/2013;10;19;22;32;35;48;6
25/02/2013;04;05;09;16;31;38;3
26/02/2013;04;05;19;29;34;43;0
27/02/2013;04;08;12;14;18;20;0
1/03/2013;03;06;08;14;33;42;2
4/03/2013;03;09;12;18;39;47;7
5/03/2013;06;16;20;24;35;38;3
