FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
3/08/1989;03;07;14;23;24;28;29;
27/07/1989;08;12;17;28;34;36;15;
20/07/1989;22;23;30;35;37;41;09;
13/07/1989;05;28;41;45;46;47;07;
6/07/1989;01;02;04;05;13;31;23;
29/06/1989;20;21;23;41;43;45;10;
22/06/1989;01;15;22;27;45;46;29;
15/06/1989;19;21;23;24;32;43;08;
8/06/1989;14;18;29;36;37;42;21;
1/06/1989;13;19;23;27;31;46;48;
25/05/1989;01;03;17;20;34;41;28;
18/05/1989;09;23;25;33;37;39;46;
11/05/1989;06;18;20;40;42;44;49;
4/05/1989;22;24;35;38;40;42;08;
27/04/1989;01;16;20;26;47;49;41;
20/04/1989;04;08;09;30;37;48;39;
13/04/1989;20;21;36;39;40;45;30;
6/04/1989;05;06;08;09;21;43;28;
30/03/1989;06;16;20;23;24;32;45;
23/03/1989;22;28;31;32;34;47;02;
16/03/1989;16;19;23;32;38;39;04;
9/03/1989;01;03;07;17;18;32;04;
2/03/1989;09;13;15;29;41;46;25;
23/02/1989;09;35;43;45;47;49;02;
16/02/1989;03;04;13;18;26;48;46;
9/02/1989;01;06;18;20;23;26;22;
2/02/1989;04;17;19;20;25;31;29;
26/01/1989;11;19;23;31;33;47;37;
19/01/1989;04;17;20;27;34;36;16;
12/01/1989;11;16;20;29;41;45;39;
5/01/1989;21;27;37;39;42;44;18;
29/12/1988;13;17;36;39;46;48;35;
22/12/1988;24;26;27;32;38;42;09;
15/12/1988;04;10;11;25;37;38;42;
8/12/1988;08;18;31;36;45;49;28;
1/12/1988;05;08;19;21;22;40;41;
24/11/1988;10;17;18;19;24;49;23;
17/11/1988;01;06;07;22;40;48;13;
10/11/1988;08;09;24;26;35;41;30;
3/11/1988;09;17;20;30;35;39;27;
27/10/1988;01;04;22;26;29;48;36;
20/10/1988;05;15;25;26;36;46;44;
13/10/1988;03;13;22;33;43;46;02;
6/10/1988;02;03;09;16;19;41;40;
29/09/1988;05;09;33;35;43;47;32;
22/09/1988;12;14;24;30;39;46;20;
15/09/1988;12;19;23;38;39;41;20;
8/09/1988;23;25;28;39;42;47;15;
1/09/1988;07;12;15;18;22;46;30;
25/08/1988;01;04;06;19;23;27;17;
18/08/1988;05;07;12;14;21;32;39;
11/08/1988;19;23;31;36;39;45;18;
4/08/1988;04;07;12;13;30;40;45;
28/07/1988;05;13;26;32;39;42;44;
21/07/1988;02;08;09;16;43;47;41;
14/07/1988;05;07;11;20;32;35;48;
7/07/1988;15;22;25;28;34;44;27;
30/06/1988;26;29;35;36;41;43;04;
23/06/1988;01;04;07;24;39;45;32;
16/06/1988;02;10;11;37;40;46;43;
9/06/1988;14;15;19;42;47;48;43;
2/06/1988;04;12;23;29;32;44;05;
26/05/1988;04;11;24;31;37;43;17;
19/05/1988;22;28;38;42;44;45;47;
12/05/1988;07;29;34;35;42;45;24;
5/05/1988;08;09;17;21;29;48;36;
28/04/1988;09;11;13;19;43;44;12;
21/04/1988;10;14;17;27;32;48;47;
14/04/1988;05;09;10;36;37;44;18;
7/04/1988;06;08;20;24;28;47;21;
31/03/1988;04;17;26;28;31;32;12;
24/03/1988;11;19;22;23;36;40;07;
17/03/1988;10;12;17;19;31;39;42;
10/03/1988;06;09;21;27;28;47;15;
3/03/1988;01;02;11;13;23;40;49;
25/02/1988;04;06;16;36;40;45;31;
18/02/1988;03;27;38;39;42;45;25;
11/02/1988;13;19;25;41;48;49;42;
4/02/1988;05;08;17;18;45;47;23;
28/01/1988;01;14;16;25;28;41;12;
21/01/1988;02;03;10;24;38;43;32;
14/01/1988;03;05;10;14;36;41;20;
7/01/1988;01;04;38;39;41;43;48;
31/12/1987;08;11;18;27;33;38;32;
24/12/1987;01;04;11;15;16;49;46;
17/12/1987;18;30;35;40;46;49;05;
10/12/1987;02;05;12;22;24;42;04;
3/12/1987;05;07;08;12;21;27;48;
26/11/1987;07;13;14;21;42;47;27;
19/11/1987;02;21;30;33;35;41;14;
12/11/1987;11;20;24;31;32;41;25;
5/11/1987;05;15;22;35;37;49;25;
29/10/1987;16;17;24;26;40;41;05;
22/10/1987;03;15;30;35;40;43;01;
15/10/1987;06;12;22;28;32;45;36;
8/10/1987;04;07;10;30;41;46;28;
1/10/1987;08;12;25;33;48;49;32;
24/09/1987;05;11;30;39;41;47;06;
17/09/1987;08;09;23;35;45;47;34;
10/09/1987;19;24;29;34;38;48;12;
3/09/1987;07;09;26;36;44;48;02;
27/08/1987;02;03;04;06;38;43;20;
20/08/1987;09;13;21;24;35;38;48;
13/08/1987;06;23;34;39;45;48;20;
6/08/1987;13;19;35;42;43;49;25;
30/07/1987;04;15;27;37;47;49;09;
23/07/1987;04;05;25;29;34;44;26;
16/07/1987;08;18;25;26;29;47;02;
9/07/1987;15;16;19;32;36;38;37;
2/07/1987;11;15;21;25;36;39;42;
25/06/1987;12;13;15;22;24;44;32;
18/06/1987;01;03;07;24;29;48;02;
11/06/1987;10;20;29;31;38;45;11;
4/06/1987;03;08;21;24;44;45;09;
28/05/1987;01;02;07;21;32;33;49;
21/05/1987;06;12;21;25;37;38;13;
14/05/1987;01;06;32;33;46;47;08;
7/05/1987;12;33;34;36;39;40;16;
30/04/1987;12;14;16;32;41;48;29;
23/04/1987;09;24;26;33;40;44;48;
16/04/1987;08;09;24;25;41;46;36;
9/04/1987;04;22;26;31;36;38;03;
2/04/1987;10;13;19;27;38;43;35;
26/03/1987;03;12;18;25;26;49;02;
19/03/1987;04;06;08;14;30;49;39;
12/03/1987;06;11;19;36;41;48;14;
5/03/1987;05;12;17;19;28;32;21;
26/02/1987;06;15;19;20;38;45;42;
19/02/1987;02;14;15;17;22;37;48;
12/02/1987;02;04;07;16;24;38;25;
5/02/1987;12;15;18;25;31;33;09;
29/01/1987;06;16;24;26;36;42;14;
22/01/1987;28;33;34;35;44;45;37;
15/01/1987;07;08;23;28;29;42;40;
8/01/1987;13;15;16;21;33;46;18;
1/01/1987;03;07;09;24;28;41;49;
18/12/1986;10;16;17;22;39;48;15;
11/12/1986;05;25;39;41;43;45;18;
4/12/1986;02;06;09;10;24;48;11;
27/11/1986;04;20;25;37;41;46;31;
20/11/1986;03;04;10;19;23;30;26;
13/11/1986;01;06;26;30;41;43;18;
6/11/1986;17;22;28;40;42;46;27;
30/10/1986;01;10;26;34;42;48;11;
23/10/1986;02;12;21;30;35;48;42;
16/10/1986;16;21;34;37;42;49;06;
9/10/1986;07;11;23;26;35;46;31;
2/10/1986;02;11;25;40;41;43;23;
25/09/1986;08;21;28;38;43;46;29;
18/09/1986;15;25;31;35;36;43;46;
11/09/1986;02;03;20;24;30;43;34;
4/09/1986;04;09;18;27;37;39;12;
28/08/1986;03;24;25;28;37;41;08;
21/08/1986;15;21;22;30;34;37;08;
14/08/1986;30;34;38;43;47;48;11;
7/08/1986;03;05;16;35;45;46;48;
31/07/1986;12;14;15;21;35;43;18;
24/07/1986;03;19;33;41;47;48;26;
17/07/1986;16;19;24;37;38;49;28;
10/07/1986;01;29;30;34;38;48;23;
3/07/1986;08;14;19;41;44;45;39;
26/06/1986;09;14;15;25;36;38;47;
19/06/1986;01;11;26;36;45;47;12;
12/06/1986;01;08;13;15;32;36;26;
5/06/1986;02;05;18;21;30;31;39;
29/05/1986;01;12;15;25;44;45;20;
22/05/1986;02;09;16;18;44;46;14;
15/05/1986;05;10;15;30;36;37;03;
8/05/1986;02;20;21;31;36;49;18;
1/05/1986;01;06;22;35;47;49;29;
24/04/1986;11;21;34;36;41;44;27;
17/04/1986;06;12;26;33;35;45;47;
10/04/1986;06;12;21;23;35;41;30;
3/04/1986;01;07;16;20;36;38;48;
27/03/1986;11;20;22;40;41;46;04;
20/03/1986;11;25;31;35;41;45;14;
13/03/1986;01;04;12;13;38;45;32;
6/03/1986;04;10;15;34;35;36;06;
27/02/1986;03;26;28;31;46;49;27;
20/02/1986;15;18;39;42;43;49;48;
13/02/1986;05;18;21;28;35;48;11;
6/02/1986;13;14;23;41;47;48;30;
30/01/1986;20;25;35;42;45;46;17;
23/01/1986;09;17;35;37;38;46;02;
16/01/1986;02;14;32;36;41;48;44;
9/01/1986;02;06;08;10;30;48;41;
2/01/1986;16;18;38;43;44;47;39;
19/12/1985;05;28;30;34;39;44;15;
12/12/1985;02;05;07;43;48;49;11;
5/12/1985;04;14;23;27;30;40;12;
28/11/1985;09;17;20;34;41;47;11;
21/11/1985;06;15;35;44;46;48;38;
14/11/1985;19;22;34;36;37;43;38;
7/11/1985;02;09;14;19;34;43;49;
31/10/1985;10;14;29;33;46;48;30;
24/10/1985;05;16;18;29;43;44;02;
17/10/1985;03;11;13;15;34;35;27;
