FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
03/08/1989;3;7;14;23;24;28;29;
27/07/1989;8;12;17;28;34;36;15;
20/07/1989;22;23;30;35;37;41;9;
13/07/1989;5;28;41;45;46;47;7;
06/07/1989;1;2;4;5;13;31;23;
29/06/1989;20;21;23;41;43;45;10;
22/06/1989;1;15;22;27;45;46;29;
15/06/1989;19;21;23;24;32;43;8;
08/06/1989;14;18;29;36;37;42;21;
01/06/1989;13;19;23;27;31;46;48;
25/05/1989;1;3;17;20;34;41;28;
18/05/1989;9;23;25;33;37;39;46;
11/05/1989;6;18;20;40;42;44;49;
04/05/1989;22;24;35;38;40;42;8;
27/04/1989;1;16;20;26;47;49;41;
20/04/1989;4;8;9;30;37;48;39;
13/04/1989;20;21;36;39;40;45;30;
06/04/1989;5;6;8;9;21;43;28;
30/03/1989;6;16;20;23;24;32;45;
23/03/1989;22;28;31;32;34;47;2;
16/03/1989;16;19;23;32;38;39;4;
09/03/1989;1;3;7;17;18;32;4;
02/03/1989;9;13;15;29;41;46;25;
23/02/1989;9;35;43;45;47;49;2;
16/02/1989;3;4;13;18;26;48;46;
09/02/1989;1;6;18;20;23;26;22;
02/02/1989;4;17;19;20;25;31;29;
26/01/1989;11;19;23;31;33;47;37;
19/01/1989;4;17;20;27;34;36;16;
12/01/1989;11;16;20;29;41;45;39;
05/01/1989;21;27;37;39;42;44;18;
29/12/1988;13;17;36;39;46;48;35;
22/12/1988;24;26;27;32;38;42;9;
15/12/1988;4;10;11;25;37;38;42;
08/12/1988;8;18;31;36;45;49;28;
01/12/1988;5;8;19;21;22;40;41;
24/11/1988;10;17;18;19;24;49;23;
17/11/1988;1;6;7;22;40;48;13;
10/11/1988;8;9;24;26;35;41;30;
03/11/1988;9;17;20;30;35;39;27;
27/10/1988;1;4;22;26;29;48;36;
20/10/1988;5;15;25;26;36;46;44;
13/10/1988;3;13;22;33;43;46;2;
06/10/1988;2;3;9;16;19;41;40;
29/09/1988;5;9;33;35;43;47;32;
22/09/1988;12;14;24;30;39;46;20;
15/09/1988;12;19;23;38;39;41;20;
08/09/1988;23;25;28;39;42;47;15;
01/09/1988;7;12;15;18;22;46;30;
25/08/1988;1;4;6;19;23;27;17;
18/08/1988;5;7;12;14;21;32;39;
11/08/1988;19;23;31;36;39;45;18;
04/08/1988;4;7;12;13;30;40;45;
28/07/1988;5;13;26;32;39;42;44;
21/07/1988;2;8;9;16;43;47;41;
14/07/1988;5;7;11;20;32;35;48;
07/07/1988;15;22;25;28;34;44;27;
30/06/1988;26;29;35;36;41;43;4;
23/06/1988;1;4;7;24;39;45;32;
16/06/1988;2;10;11;37;40;46;43;
09/06/1988;14;15;19;42;47;48;43;
02/06/1988;4;12;23;29;32;44;5;
26/05/1988;4;11;24;31;37;43;17;
19/05/1988;22;28;38;42;44;45;47;
12/05/1988;7;29;34;35;42;45;24;
05/05/1988;8;9;17;21;29;48;36;
28/04/1988;9;11;13;19;43;44;12;
21/04/1988;10;14;17;27;32;48;47;
14/04/1988;5;9;10;36;37;44;18;
07/04/1988;6;8;20;24;28;47;21;
31/03/1988;4;17;26;28;31;32;12;
24/03/1988;11;19;22;23;36;40;7;
17/03/1988;10;12;17;19;31;39;42;
10/03/1988;6;9;21;27;28;47;15;
03/03/1988;1;2;11;13;23;40;49;
25/02/1988;4;6;16;36;40;45;31;
18/02/1988;3;27;38;39;42;45;25;
11/02/1988;13;19;25;41;48;49;42;
04/02/1988;5;8;17;18;45;47;23;
28/01/1988;1;14;16;25;28;41;12;
21/01/1988;2;3;10;24;38;43;32;
14/01/1988;3;5;10;14;36;41;20;
07/01/1988;1;4;38;39;41;43;48;
31/12/1987;8;11;18;27;33;38;32;
24/12/1987;1;4;11;15;16;49;46;
17/12/1987;18;30;35;40;46;49;5;
10/12/1987;2;5;12;22;24;42;4;
03/12/1987;5;7;8;12;21;27;48;
26/11/1987;7;13;14;21;42;47;27;
19/11/1987;2;21;30;33;35;41;14;
12/11/1987;11;20;24;31;32;41;25;
05/11/1987;5;15;22;35;37;49;25;
29/10/1987;16;17;24;26;40;41;5;
22/10/1987;3;15;30;35;40;43;1;
15/10/1987;6;12;22;28;32;45;36;
08/10/1987;4;7;10;30;41;46;28;
01/10/1987;8;12;25;33;48;49;32;
24/09/1987;5;11;30;39;41;47;6;
17/09/1987;8;9;23;35;45;47;34;
10/09/1987;19;24;29;34;38;48;12;
03/09/1987;7;9;26;36;44;48;2;
27/08/1987;2;3;4;6;38;43;20;
20/08/1987;9;13;21;24;35;38;48;
13/08/1987;6;23;34;39;45;48;20;
06/08/1987;13;19;35;42;43;49;25;
30/07/1987;4;15;27;37;47;49;9;
23/07/1987;4;5;25;29;34;44;26;
16/07/1987;8;18;25;26;29;47;2;
09/07/1987;15;16;19;32;36;38;37;
02/07/1987;11;15;21;25;36;39;42;
25/06/1987;12;13;15;22;24;44;32;
18/06/1987;1;3;7;24;29;48;2;
11/06/1987;10;20;29;31;38;45;11;
04/06/1987;3;8;21;24;44;45;9;
28/05/1987;1;2;7;21;32;33;49;
21/05/1987;6;12;21;25;37;38;13;
14/05/1987;1;6;32;33;46;47;8;
07/05/1987;12;33;34;36;39;40;16;
30/04/1987;12;14;16;32;41;48;29;
23/04/1987;9;24;26;33;40;44;48;
16/04/1987;8;9;24;25;41;46;36;
09/04/1987;4;22;26;31;36;38;3;
02/04/1987;10;13;19;27;38;43;35;
26/03/1987;3;12;18;25;26;49;2;
19/03/1987;4;6;8;14;30;49;39;
12/03/1987;6;11;19;36;41;48;14;
05/03/1987;5;12;17;19;28;32;21;
26/02/1987;6;15;19;20;38;45;42;
19/02/1987;2;14;15;17;22;37;48;
12/02/1987;2;4;7;16;24;38;25;
05/02/1987;12;15;18;25;31;33;9;
29/01/1987;6;16;24;26;36;42;14;
22/01/1987;28;33;34;35;44;45;37;
15/01/1987;7;8;23;28;29;42;40;
08/01/1987;13;15;16;21;33;46;18;
01/01/1987;3;7;9;24;28;41;49;
18/12/1986;10;16;17;22;39;48;15;
11/12/1986;5;25;39;41;43;45;18;
04/12/1986;2;6;9;10;24;48;11;
27/11/1986;4;20;25;37;41;46;31;
20/11/1986;3;4;10;19;23;30;26;
13/11/1986;1;6;26;30;41;43;18;
06/11/1986;17;22;28;40;42;46;27;
30/10/1986;1;10;26;34;42;48;11;
23/10/1986;2;12;21;30;35;48;42;
16/10/1986;16;21;34;37;42;49;6;
09/10/1986;7;11;23;26;35;46;31;
02/10/1986;2;11;25;40;41;43;23;
25/09/1986;8;21;28;38;43;46;29;
18/09/1986;15;25;31;35;36;43;46;
11/09/1986;2;3;20;24;30;43;34;
04/09/1986;4;9;18;27;37;39;12;
28/08/1986;3;24;25;28;37;41;8;
21/08/1986;15;21;22;30;34;37;8;
14/08/1986;30;34;38;43;47;48;11;
07/08/1986;3;5;16;35;45;46;48;
31/07/1986;12;14;15;21;35;43;18;
24/07/1986;3;19;33;41;47;48;26;
17/07/1986;16;19;24;37;38;49;28;
10/07/1986;1;29;30;34;38;48;23;
03/07/1986;8;14;19;41;44;45;39;
26/06/1986;9;14;15;25;36;38;47;
19/06/1986;1;11;26;36;45;47;12;
12/06/1986;1;8;13;15;32;36;26;
05/06/1986;2;5;18;21;30;31;39;
29/05/1986;1;12;15;25;44;45;20;
22/05/1986;2;9;16;18;44;46;14;
15/05/1986;5;10;15;30;36;37;3;
08/05/1986;2;20;21;31;36;49;18;
01/05/1986;1;6;22;35;47;49;29;
24/04/1986;11;21;34;36;41;44;27;
17/04/1986;6;12;26;33;35;45;47;
10/04/1986;6;12;21;23;35;41;30;
03/04/1986;1;7;16;20;36;38;48;
27/03/1986;11;20;22;40;41;46;4;
20/03/1986;11;25;31;35;41;45;14;
13/03/1986;1;4;12;13;38;45;32;
06/03/1986;4;10;15;34;35;36;6;
27/02/1986;3;26;28;31;46;49;27;
20/02/1986;15;18;39;42;43;49;48;
13/02/1986;5;18;21;28;35;48;11;
06/02/1986;13;14;23;41;47;48;30;
30/01/1986;20;25;35;42;45;46;17;
23/01/1986;9;17;35;37;38;46;2;
16/01/1986;2;14;32;36;41;48;44;
09/01/1986;2;6;8;10;30;48;41;
02/01/1986;16;18;38;43;44;47;39;
19/12/1985;5;28;30;34;39;44;15;
12/12/1985;2;5;7;43;48;49;11;
05/12/1985;4;14;23;27;30;40;12;
28/11/1985;9;17;20;34;41;47;11;
21/11/1985;6;15;35;44;46;48;38;
14/11/1985;19;22;34;36;37;43;38;
07/11/1985;2;9;14;19;34;43;49;
31/10/1985;10;14;29;33;46;48;30;
24/10/1985;5;16;18;29;43;44;2;
17/10/1985;3;11;13;15;34;35;27;
